Name,Currency,Sector,Industry,Country,IPO,Insider Percentage,Institution Percentage,Years since IPO,Ticker
TEXAS INSTRUMENTS INCORPORATED,USD,Technology,Semiconductors,US,1953-10-01,0.002,0.8634999999999999,69,TXN
"TEXAS ROADHOUSE, INC.",USD,Consumer Cyclical,Restaurants,US,2004-10-05,0.0498,0.9467,18,TXRH
TEXTRON INC.,USD,Industrials,Aerospace & Defense,US,1947-12-22,0.0038,0.8779,75,TXT
"TYLER TECHNOLOGIES, INC.",USD,Technology,Software—Application,US,1980-03-17,0.0113,0.9225,42,TYL
TRAVELZOO,USD,Communication Services,Advertising Agencies,US,2002-08-28,0.7794,0.3488,20,TZOO
"UNDER ARMOUR, INC.",USD,Consumer Cyclical,Apparel Manufacturing,US,2016-01-06,0.1365,0.7136,6,UA
"UNDER ARMOUR, INC.",USD,Consumer Cyclical,Apparel Manufacturing,US,2005-11-18,0.0031,0.9294,17,UAA
"UNITED AIRLINES HOLDINGS, INC.",USD,Industrials,Airlines,US,2010-10-01,0.0034999999999999,0.5855,12,UAL
UNITED STATES ANTIMONY CORPORATION,USD,Basic Materials,Other Industrial Metals & Mining,US,1997-02-10,0.0572,0.1097,25,UAMY
"CVR PARTNERS, LP",USD,Basic Materials,Agricultural Inputs,US,2011-04-08,0.368,0.2721,11,UAN
"ULTRA CLEAN HOLDINGS, INC.",USD,Technology,Semiconductor Equipment & Materials,US,2004-03-25,0.0196,0.8833,18,UCTT
"UDR, INC.",USD,Real Estate,REIT—Residential,US,1990-05-07,0.0059,1.0115,32,UDR
URBAN EDGE PROPERTIES,USD,Real Estate,REIT—Diversified,US,2015-01-05,0.0605,0.9867,7,UE
UNIVERSAL ELECTRONICS INC.,USD,Technology,Consumer Electronics,US,1993-02-12,0.0496999999999999,0.8966,29,UEIC
UNION ELECTRIC COMPANY,USD,Utilities,Utilities—Regulated Electric,US,1980-04-16,,0.047,42,UEPEP
"NET 1 UEPS TECHNOLOGIES, INC.",USD,Technology,Software—Infrastructure,ZA,2005-08-03,0.1631,0.494,17,UEPS
"UNIQUE FABRICATING, INC.",USD,Consumer Cyclical,Auto Parts,US,2015-07-01,0.0833,0.3996,7,UFAB
"UNIFI, INC.",USD,Consumer Cyclical,Textile Manufacturing,US,1980-03-17,0.1189,0.7587,42,UFI
"UFP INDUSTRIES, INC.",USD,Basic Materials,Lumber & Wood Production,US,1993-11-10,0.0283999999999999,0.8309000000000001,29,UFPI
"UFP TECHNOLOGIES, INC.",USD,Healthcare,Medical Devices,US,1999-08-10,0.0935,0.8447,23,UFPT
"UNITED-GUARDIAN, INC.",USD,Consumer Defensive,Household & Personal Products,US,1980-03-17,0.3676,0.2666,42,UG
UGI CORPORATION,USD,Utilities,Utilities—Regulated Gas,US,1905-04-12,0.0072,0.8162999999999999,117,UGI
ULTRAPAR PARTICIPAÇÕES S.A.,USD,Energy,Oil & Gas Refining & Marketing,BR,2013-02-11,,0.0202,9,UGP
AMERCO,USD,Industrials,Rental & Leasing Services,US,1994-03-31,0.5406,0.3764,28,UHAL
"UNIVERSAL HEALTH SERVICES, INC.",USD,Healthcare,Medical Care Facilities,US,1981-07-10,0.1664999999999999,1.0267,41,UHS
UBIQUITI INC.,USD,Technology,Communication Equipment,US,2011-10-14,0.9148,0.0554,11,UI
UNITED INSURANCE HOLDINGS CORP.,USD,Financial Services,Insurance—Property & Casualty,US,2007-10-05,0.5464,0.2466,15,UIHC
UNISYS CORPORATION,USD,Technology,Information Technology Services,US,1981-05-22,0.0287,0.9444,41,UIS
UNILEVER PLC,USD,Consumer Defensive,Household & Personal Products,NL,2013-02-11,0.0,0.0994999999999999,9,UL
ULTRALIFE CORPORATION,USD,Industrials,Electrical Equipment & Parts,US,1992-12-23,0.0496999999999999,0.67,30,ULBI
"UNIVERSAL LOGISTICS HOLDINGS, INC.",USD,Industrials,Trucking,US,2005-02-11,0.7198,0.2537999999999999,17,ULH
"ULTA BEAUTY, INC.",USD,Consumer Cyclical,Specialty Retail,US,2007-10-25,0.0289999999999999,0.9291,15,ULTA
UNITED MICROELECTRONICS CORPORATION,USD,Technology,Semiconductors,TW,2013-02-11,,0.0469,9,UMC
"UMH PROPERTIES, INC.",USD,Real Estate,REIT—Residential,US,1985-02-20,0.0629,0.693,37,UMH
UMATRIN HOLDING LIMITED,USD,Consumer Cyclical,Specialty Retail,MY,2008-11-20,0.7685,,14,UMHL
UNIFIRST CORPORATION,USD,Industrials,Specialty Business Services,US,1950-10-24,0.0118,0.9733,72,UNF
"UNITED NATURAL FOODS, INC.",USD,Consumer Defensive,Food Distribution,US,1996-11-01,0.011,0.8702,26,UNFI
UNITEDHEALTH GROUP INCORPORATED,USD,Healthcare,Healthcare Plans,US,1984-10-17,0.0055,0.8945000000000001,38,UNH
"UNIROYAL GLOBAL ENGINEERED PRODUCTS, INC.",USD,Consumer Cyclical,Textile Manufacturing,US,2001-06-21,0.5382,,21,UNIR
UNITI GROUP INC.,USD,Real Estate,REIT—Specialty,US,2015-04-20,0.0111,0.8626999999999999,7,UNIT
UNUM GROUP,USD,Financial Services,Insurance—Life,US,1986-11-06,0.0075,0.8902,36,UNM
UNION PACIFIC CORPORATION,USD,Industrials,Railroads,US,1969-06-20,0.0018,0.8208,53,UNP
UNIVAR SOLUTIONS INC.,USD,Basic Materials,Chemicals,US,2015-06-18,0.0231,0.9771,7,UNVR
"URBAN ONE, INC.",USD,Communication Services,Broadcasting,US,1999-05-06,0.0011,0.2029,23,UONE
"URBAN ONE, INC.",USD,Communication Services,Broadcasting,US,1999-05-06,0.479,0.3161,23,UONEK
"UPLAND SOFTWARE, INC.",USD,Technology,Software—Application,US,2014-11-06,0.14,0.8262,8,UPLD
"UNITED PARCEL SERVICE, INC.",USD,Industrials,Integrated Freight & Logistics,US,1999-11-10,0.0001,0.6995999999999999,23,UPS
UPWORK INC.,USD,Industrials,Staffing & Employment Services,US,2018-10-03,0.0911,0.7781,4,UPWK
"URBAN OUTFITTERS, INC.",USD,Consumer Cyclical,Apparel Retail,US,1993-11-01,0.4004,0.7315999999999999,29,URBN
UROGEN PHARMA LTD.,USD,Healthcare,Biotechnology,IL,2017-05-04,0.0889,0.7989,5,URGN
"UNITED RENTALS, INC.",USD,Industrials,Rental & Leasing Services,US,1997-12-18,0.0055,0.9328,25,URI
"USA COMPRESSION PARTNERS, LP",USD,Energy,Oil & Gas Equipment & Services,US,2013-01-15,0.486,0.2301,9,USAC
"USA TRUCK, INC.",USD,Industrials,Trucking,US,1992-03-19,0.1898,0.6211,30,USAK
"UNIVERSAL STAINLESS & ALLOY PRODUCTS, INC.",USD,Basic Materials,Steel,US,1994-12-14,0.0617999999999999,0.6524,28,USAP
U.S. GOLD CORP.,USD,Basic Materials,Gold,US,1956-01-16,0.1354,0.1156,66,USAU
USD PARTNERS LP,USD,Industrials,Railroads,US,2014-10-09,0.4756,0.3263,8,USDP
U.S. ENERGY CORP.,USD,Energy,Oil & Gas E&P,US,1980-03-17,0.569,0.2889,42,USEG
US FOODS HOLDING CORP.,USD,Consumer Defensive,Food Distribution,US,2016-05-26,0.0065,0.9946,6,USFD
"USIO, INC.",USD,Technology,Information Technology Services,US,1999-12-09,0.2938,0.3321,23,USIO
"UNITED STATES LIME & MINERALS, INC.",USD,Basic Materials,Building Materials,US,1980-03-17,0.6386,0.2593,42,USLM
UNITED STATES CELLULAR CORPORATION,USD,Communication Services,Telecom Services,US,1988-05-05,0.7208,0.2768,34,USM
"USANA HEALTH SCIENCES, INC.",USD,Consumer Defensive,Packaged Foods,US,1993-10-28,0.4186999999999999,0.5761999999999999,29,USNA
"U.S. NEUROSURGICAL HOLDINGS, INC.",USD,Healthcare,Medical Care Facilities,US,2007-10-09,0.2772,0.2026,15,USNU
"U.S. PHYSICAL THERAPY, INC.",USD,Healthcare,Medical Care Facilities,US,1992-05-29,0.0204999999999999,1.0094,30,USPH
"U.S. WELL SERVICES, INC.",USD,Energy,Oil & Gas Equipment & Services,US,2017-03-10,0.0467,0.3507,5,USWS
"U.S. XPRESS ENTERPRISES, INC.",USD,Industrials,Trucking,US,2018-06-14,0.2830999999999999,0.5542,4,USX
"UTG, INC.",USD,Financial Services,Insurance—Life,US,2002-01-29,0.7051999999999999,0.0,20,UTGN
UNITED THERAPEUTICS CORPORATION,USD,Healthcare,Biotechnology,US,1999-06-17,0.0174,0.9793,23,UTHR
"UNIVERSAL TECHNICAL INSTITUTE, INC.",USD,Consumer Defensive,Education & Training Services,US,2003-12-17,0.0327,0.7464,19,UTI
UNITIL CORPORATION,USD,Utilities,Utilities—Diversified,US,1985-03-07,0.0166,0.7424,37,UTL
"UTAH MEDICAL PRODUCTS, INC.",USD,Healthcare,Medical Instruments & Supplies,US,1982-12-01,0.0672,0.7331,40,UTMD
UTSTARCOM HOLDINGS CORP.,USD,Technology,Communication Equipment,HK,2000-03-03,0.669,0.0369,22,UTSI
"UNIVERSAL SECURITY INSTRUMENTS, INC.",USD,Industrials,Security & Protection Services,US,1973-01-17,0.1563,0.2548,49,UUU
"UNIVERSAL INSURANCE HOLDINGS, INC.",USD,Financial Services,Insurance—Property & Casualty,US,1992-12-16,0.1005,0.6917,30,UVE
UNIVERSAL CORPORATION,USD,Consumer Defensive,Tobacco,US,1980-03-17,0.024,0.8364,42,UVV
UWHARRIE CAPITAL CORP,USD,Financial Services,Banks—Regional,US,2021-10-26,0.1176,,1,UWHR
VISA INC.,USD,Financial Services,Credit Services,US,2008-03-19,0.0013,0.9595,14,V
MARRIOTT VACATIONS WORLDWIDE CORPORATION,USD,Consumer Cyclical,Resorts & Casinos,US,2011-11-08,0.0669,0.836,11,VAC
VALE S.A.,USD,Basic Materials,Other Industrial Metals & Mining,BR,2013-02-11,0.0003,0.2476,9,VALE
"VALUE LINE, INC.",USD,Financial Services,Financial Data & Stock Exchanges,US,1983-05-11,0.9071,0.076,39,VALU
VASO CORPORATION,USD,Healthcare,Health Information Services,US,1995-08-18,0.4456,,27,VASO
INNOVATE CORP.,USD,Industrials,Engineering & Construction,US,1995-07-28,0.38,0.3901,27,VATE
VIEWBIX INC.,USD,Technology,Software—Application,IL,2001-12-24,0.6377,,21,VBIX
VISTEON CORPORATION,USD,Consumer Cyclical,Auto Parts,US,2011-01-08,0.0089,1.098,11,VC
"VICTORY CAPITAL HOLDINGS, INC.",USD,Financial Services,Asset Management,US,2018-02-08,0.0727,0.8019,4,VCTR
"VECTRUS, INC.",USD,Industrials,Aerospace & Defense,US,2014-09-16,0.0279999999999999,0.9162,8,VEC
VEECO INSTRUMENTS INC.,USD,Technology,Semiconductor Equipment & Materials,US,1994-01-01,0.0243999999999999,1.0294,28,VECO
VEEVA SYSTEMS INC.,USD,Healthcare,Health Information Services,US,2013-10-16,0.0077,0.9044,9,VEEV
"VALUE EXCHANGE INTERNATIONAL, INC.",USD,Technology,Information Technology Services,HK,2008-11-21,0.5969,,14,VEII
VEON LTD.,USD,Communication Services,Telecom Services,NL,2013-02-11,0.564,0.2639,9,VEON
"VERB TECHNOLOGY COMPANY, INC.",USD,Technology,Software—Application,US,2014-02-13,0.1369,0.0732,8,VERB
"VERITONE, INC.",USD,Technology,Software—Infrastructure,US,2017-05-12,0.1353,0.5283,5,VERI
VENUS CONCEPT INC.,USD,Healthcare,Medical Devices,CA,2017-10-12,0.033,0.7565999999999999,5,VERO
VERU INC.,USD,Healthcare,Biotechnology,US,1990-07-19,0.1949,0.2946999999999999,32,VERU
VERMILION ENERGY INC.,USD,Energy,Oil & Gas E&P,CA,1996-06-27,0.0212,0.2938,26,VET
V.F. CORPORATION,USD,Consumer Cyclical,Apparel Manufacturing,US,1966-07-25,0.0542999999999999,0.8834000000000001,56,VFC
VONAGE HOLDINGS CORP.,USD,Communication Services,Telecom Services,US,2006-05-24,0.0183,0.9669,16,VG
VECTOR GROUP LTD.,USD,Consumer Defensive,Tobacco,US,1987-10-08,0.1539,0.6373,35,VGR
VISTA GOLD CORP.,USD,Basic Materials,Gold,US,1984-11-29,0.0372,0.3107,38,VGZ
VIRNETX HOLDING CORP,USD,Technology,Software—Infrastructure,US,1999-07-29,0.1162,0.3193,23,VHC
"VALHI, INC.",USD,Basic Materials,Chemicals,US,1980-03-17,0.9154,0.0339,42,VHI
"VIA RENEWABLES, INC.",USD,Utilities,Utilities—Regulated Electric,US,2014-07-29,0.237,0.395,8,VIA
VIAVI SOLUTIONS INC.,USD,Technology,Communication Equipment,US,1993-11-01,0.01,1.0013,29,VIAV
VICI PROPERTIES INC.,USD,Real Estate,REIT—Diversified,US,2017-10-17,0.0022,1.0486,5,VICI
VICOR CORPORATION,USD,Technology,Electronic Components,US,1952-01-16,0.3084,0.5656,70,VICR
VIPSHOP HOLDINGS LIMITED,USD,Consumer Cyclical,Internet Retail,CN,2012-03-23,0.0475,0.6065,10,VIPS
VIRCO MFG. CORPORATION,USD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",US,1980-03-18,0.1496,0.1955,42,VIRC
"VIRTU FINANCIAL, INC.",USD,Financial Services,Capital Markets,US,2015-04-16,0.0108,0.8676,7,VIRT
TELEFÔNICA BRASIL S.A.,USD,Communication Services,Telecom Services,BR,2000-01-03,,0.0819,22,VIV
"MERIDIAN BIOSCIENCE, INC.",USD,Healthcare,Diagnostics & Research,US,1986-07-29,0.0157,1.0753,36,VIVO
"VILLAGE SUPER MARKET, INC.",USD,Consumer Defensive,Grocery Stores,US,1980-01-16,0.1803,0.6121,42,VLGEA
VALERO ENERGY CORPORATION,USD,Energy,Oil & Gas Refining & Marketing,US,1980-01-02,0.0038,0.7946,42,VLO
"CONTROLADORA VUELA COMPAÑÍA DE AVIACIÓN, S.A.B. DE C.V.",USD,Industrials,Airlines,MX,2013-09-18,0.0859,0.5636,9,VLRS
VULCAN MATERIALS COMPANY,USD,Basic Materials,Building Materials,US,2007-11-19,0.0021,0.9091,15,VMC
"VALMONT INDUSTRIES, INC.",USD,Industrials,Conglomerates,US,2002-08-30,0.0223,0.9641,20,VMI
"VMWARE, INC.",USD,Technology,Software—Infrastructure,US,2007-08-14,0.4046,0.4959,15,VMW
VINCE HOLDING CORP.,USD,Consumer Cyclical,Apparel Manufacturing,US,2013-11-22,0.034,0.7702,9,VNCE
VANDA PHARMACEUTICALS INC.,USD,Healthcare,Biotechnology,US,2006-04-12,0.0299,1.0121,16,VNDA
"VEONEER, INC.",USD,Consumer Cyclical,Auto Parts,SE,2018-06-11,0.0045,0.7541,4,VNE
"VNET GROUP, INC.",USD,Technology,Information Technology Services,CN,2011-04-21,0.1767999999999999,0.8023,11,VNET
VORNADO REALTY TRUST,USD,Real Estate,REIT—Office,US,2013-01-18,,0.2203999999999999,9,VNO-PL
VORNADO REALTY TRUST,USD,Real Estate,REIT—Office,US,2017-12-05,,0.3318,5,VNO-PM
VORNADO REALTY TRUST,USD,Real Estate,REIT—Office,US,1962-01-31,0.0851,0.8036,60,VNO
VENATOR MATERIALS PLC,USD,Basic Materials,Specialty Chemicals,GB,2017-08-03,0.4927,0.2791,5,VNTR
VODAFONE GROUP PUBLIC LIMITED COMPANY,USD,Communication Services,Telecom Services,GB,2001-03-08,0.0,0.089,21,VOD
"VOLT INFORMATION SCIENCES, INC.",USD,Industrials,Staffing & Employment Services,US,2014-08-26,0.3075,0.3828,8,VOLT
VOXX INTERNATIONAL CORPORATION,USD,Technology,Consumer Electronics,US,1987-05-29,0.3452,0.4381,35,VOXX
"VOYA FINANCIAL, INC.",USD,Financial Services,Financial Conglomerates,US,2013-02-05,0.0106,1.1897,9,VOYA
"VISHAY PRECISION GROUP, INC.",USD,Technology,Scientific & Technical Instruments,US,2010-06-23,0.0262,0.8765000000000001,12,VPG
"VERA BRADLEY, INC.",USD,Consumer Cyclical,Footwear & Accessories,US,2010-10-21,0.2469,0.7353000000000001,12,VRA
VAREX IMAGING CORPORATION,USD,Healthcare,Medical Devices,US,2017-01-20,0.0069,1.1587,5,VREX
"VARONIS SYSTEMS, INC.",USD,Technology,Software—Infrastructure,US,2014-02-28,0.0116999999999999,1.0334,8,VRNS
VERINT SYSTEMS INC.,USD,Technology,Software—Infrastructure,US,2002-05-16,0.0306,1.0499,20,VRNT
VERSO CORPORATION,USD,Basic Materials,Paper & Paper Products,US,2016-07-18,0.1371,0.8973,6,VRS
"VERISK ANALYTICS, INC.",USD,Industrials,Consulting Services,US,2009-10-09,0.0107,0.9306,13,VRSK
"VERISIGN, INC.",USD,Technology,Software—Infrastructure,US,1998-01-29,0.0118,0.9522,24,VRSN
"VIRTUS INVESTMENT PARTNERS, INC.",USD,Financial Services,Asset Management,US,1992-03-13,0.0518,0.8748,30,VRTS
VERITIV CORPORATION,USD,Industrials,Conglomerates,US,2014-06-18,0.0311,0.8987,8,VRTV
VERTEX PHARMACEUTICALS INCORPORATED,USD,Healthcare,Biotechnology,US,1991-07-24,0.0029,0.9205,31,VRTX
"VIASAT, INC.",USD,Technology,Communication Equipment,US,1996-12-03,0.0415,0.8434,26,VSAT
VSE CORPORATION,USD,Industrials,Aerospace & Defense,US,1982-10-22,0.0288,0.8147,40,VSEC
"VISHAY INTERTECHNOLOGY, INC.",USD,Technology,Semiconductors,US,1973-02-28,0.006,0.9683,49,VSH
VISTRA CORP.,USD,Utilities,Utilities—Independent Power Producers,US,2016-09-28,0.0048,1.0475,6,VST
VISTA OUTDOOR INC.,USD,Consumer Cyclical,Leisure,US,2015-01-29,0.0139999999999999,0.848,7,VSTO
"VISTAGEN THERAPEUTICS, INC.",USD,Healthcare,Biotechnology,US,2010-10-18,0.0026,0.7169,12,VTGN
"VERTEX ENERGY, INC.",USD,Energy,Oil & Gas Refining & Marketing,US,2013-02-13,0.2758,0.3457,9,VTNR
"VENTAS, INC.",USD,Real Estate,REIT—Healthcare Facilities,US,1992-04-02,0.0046,0.9664,30,VTR
VIATRIS INC.,USD,Healthcare,Drug Manufacturers—Specialty & Generic,US,2020-11-12,0.003,0.7558,2,VTRS
"VIRTRA, INC.",USD,Industrials,Aerospace & Defense,US,1997-11-20,0.0394,0.1241,25,VTSI
VIAD CORP,USD,Industrials,Specialty Business Services,US,2004-06-22,0.0288,0.9421,18,VVI
"VIVINT SMART HOME, INC.",USD,Industrials,Security & Protection Services,US,2017-10-19,0.0991,0.8390000000000001,5,VVNT
VIVOPOWER INTERNATIONAL PLC,USD,Technology,Solar,US,2016-12-29,0.603,0.0220999999999999,6,VVPR
VALVOLINE INC.,USD,Energy,Oil & Gas Refining & Marketing,US,2016-09-23,0.0031,0.9286,6,VVV
"VIDLER WATER RESOURCES, INC.",USD,Utilities,Utilities—Regulated Water,US,1991-03-21,0.017,0.5342,31,VWTR
"VAXART, INC.",USD,Healthcare,Biotechnology,US,1980-03-17,0.0084,0.4481,42,VXRT
"VYANT BIO, INC.",USD,Healthcare,Biotechnology,US,2013-04-10,0.2752,0.092,9,VYNT
VERIZON COMMUNICATIONS INC.,USD,Communication Services,Telecom Services,US,1984-02-15,0.0002,0.6531999999999999,38,VZ
WAYFAIR INC.,USD,Consumer Cyclical,Internet Retail,US,2014-10-02,0.198,1.1473,8,W
WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORPORATION,USD,Industrials,Railroads,US,1995-06-15,0.0449,0.9425,27,WAB
WATERS CORPORATION,USD,Healthcare,Diagnostics & Research,US,1995-11-17,0.0063,0.9274,27,WAT
"WAVEDANCER, INC.",USD,Technology,Information Technology Services,US,1995-01-27,0.4858,0.0163,27,WAVD
WEIBO CORPORATION,USD,Communication Services,Internet Content & Information,CN,2014-04-17,0.0612,0.4628,8,WB
"WALGREENS BOOTS ALLIANCE, INC.",USD,Healthcare,Pharmaceutical Retailers,US,2014-12-31,0.1732,0.5877,8,WBA
"WELBILT, INC.",USD,Industrials,Specialty Industrial Machinery,US,2016-02-18,0.0055,0.8924,6,WBT
"WESCO INTERNATIONAL, INC.",USD,Industrials,Industrial Distribution,US,1999-05-12,0.0129,0.9693,23,WCC
"WCF BANCORP, INC.",USD,Financial Services,Banks—Regional,US,1994-08-15,,,28,WCFB
"WASTE CONNECTIONS, INC.",USD,Industrials,Waste Management,CA,2002-04-25,0.0026,0.9077,20,WCN
"WESTERN CAPITAL RESOURCES, INC.",USD,Consumer Cyclical,Specialty Retail,US,2007-02-13,0.782,,15,WCRS
"WALKER & DUNLOP, INC.",USD,Financial Services,Mortgage Finance,US,2010-12-15,0.0742,0.7265999999999999,12,WD
"WORKDAY, INC.",USD,Technology,Software—Application,US,2012-12-10,0.0093999999999999,0.9282,10,WDAY
WESTERN DIGITAL CORPORATION,USD,Technology,Computer Hardware,US,1991-01-31,0.002,0.8365,31,WDC
WD-40 COMPANY,USD,Basic Materials,Specialty Chemicals,US,1973-01-17,0.0125,0.9252,49,WDFC
"WEC ENERGY GROUP, INC.",USD,Utilities,Utilities—Regulated Electric,US,1947-11-21,0.0013,0.7467,75,WEC
WELLTOWER INC.,USD,Real Estate,REIT—Healthcare Facilities,US,1992-12-17,0.0016,0.9594,30,WELL
THE WENDY'S COMPANY,USD,Consumer Cyclical,Restaurants,US,1993-11-17,0.0858,0.7101999999999999,29,WEN
"WERNER ENTERPRISES, INC.",USD,Industrials,Trucking,US,1986-06-20,0.078,0.8812000000000001,36,WERN
"WESTERN MIDSTREAM PARTNERS, LP",USD,Energy,Oil & Gas Midstream,US,2012-12-07,0.4972,0.4196,10,WES
"WISDOMTREE INVESTMENTS, INC.",USD,Financial Services,Asset Management,US,1991-12-04,0.263,0.7282,31,WETF
WEX INC.,USD,Technology,Software—Infrastructure,US,2005-02-16,0.0051,0.9974,17,WEX
"WEYCO GROUP, INC.",USD,Consumer Cyclical,Footwear & Accessories,US,1980-03-17,0.3839,0.1912,42,WEYS
"WHERE FOOD COMES FROM, INC.",USD,Technology,Software—Application,US,2006-11-15,0.7193999999999999,0.2041,16,WFCF
WEST FRASER TIMBER CO. LTD.,USD,Basic Materials,Lumber & Wood Production,CA,2007-07-11,0.2557,0.596,15,WFG
"WINNEBAGO INDUSTRIES, INC.",USD,Consumer Cyclical,Recreational Vehicles,US,1980-03-17,0.0432,0.9927,42,WGO
"WYNDHAM HOTELS & RESORTS, INC.",USD,Consumer Cyclical,Lodging,US,2018-05-17,0.0153,0.9498,4,WH
"CACTUS, INC.",USD,Energy,Oil & Gas Equipment & Services,US,2018-02-08,0.0336,1.0513,4,WHD
"WESTWOOD HOLDINGS GROUP, INC.",USD,Financial Services,Capital Markets,US,2002-06-13,0.119,0.6171,20,WHG
"WILHELMINA INTERNATIONAL, INC.",USD,Industrials,Specialty Business Services,US,1996-07-30,0.2776,0.5145000000000001,26,WHLM
"WHEELER REAL ESTATE INVESTMENT TRUST, INC.",USD,Real Estate,REIT—Retail,US,2012-11-19,0.2439,0.3036,10,WHLR
"WHEELER REAL ESTATE INVESTMENT TRUST, INC.",USD,Real Estate,REIT—Retail,US,2016-09-21,0.0664,0.416,6,WHLRD
"WHEELER REAL ESTATE INVESTMENT TRUST, INC.",USD,Real Estate,REIT—Retail,US,2014-04-30,0.0091,0.2554,8,WHLRP
WHIRLPOOL CORPORATION,USD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",US,1955-09-19,0.008,1.0467,67,WHR
G. WILLI-FOOD INTERNATIONAL LTD.,USD,Consumer Defensive,Food Distribution,IL,2013-11-13,0.7170000000000001,0.0935,9,WILC
WINMARK CORPORATION,USD,Consumer Cyclical,Specialty Retail,US,1993-08-25,0.1848,0.7467,29,WINA
WINGSTOP INC.,USD,Consumer Cyclical,Restaurants,US,2015-06-12,0.0052,1.1398,7,WING
ENCORE WIRE CORPORATION,USD,Industrials,Electrical Equipment & Parts,US,1992-07-16,0.0359,0.9403,30,WIRE
"WISA TECHNOLOGIES, INC.",USD,Technology,Semiconductors,US,2018-07-27,0.0704,0.1898,4,WISA
WIPRO LIMITED,USD,Technology,Information Technology Services,IN,2013-02-11,,0.0245,9,WIT
WIX.COM LTD.,USD,Technology,Software—Infrastructure,IL,2013-11-06,0.03,0.9222,9,WIX
WORKIVA INC.,USD,Technology,Software—Application,US,2014-12-12,0.0677,0.9097,8,WK
"WILLDAN GROUP, INC.",USD,Industrials,Engineering & Construction,US,2006-11-21,0.0856,0.848,16,WLDN
WILLIS LEASE FINANCE CORPORATION,USD,Industrials,Rental & Leasing Services,US,1996-09-18,0.7129000000000001,0.3508,26,WLFC
WESTLAKE CORPORATION,USD,Basic Materials,Specialty Chemicals,US,2004-08-11,0.7434999999999999,0.2777,18,WLK
WESTLAKE CHEMICAL PARTNERS LP,USD,Basic Materials,Chemicals,US,2014-07-30,0.4507,0.3228999999999999,8,WLKP
WHITING PETROLEUM CORPORATION,USD,Energy,Oil & Gas E&P,US,2003-11-20,0.0040999999999999,0.9975,19,WLL
WILLIAMS INDUSTRIAL SERVICES GROUP INC.,USD,Industrials,Engineering & Construction,US,2008-02-13,0.1138,0.6297999999999999,14,WLMS
"WASTE MANAGEMENT, INC.",USD,Industrials,Waste Management,US,1993-07-20,0.0017,0.8412999999999999,29,WM
"THE WILLIAMS COMPANIES, INC.",USD,Energy,Oil & Gas Midstream,US,1967-12-04,0.0029,0.8776,55,WMB
"WEIS MARKETS, INC.",USD,Consumer Defensive,Grocery Stores,US,1981-05-22,0.3939999999999999,0.3987,41,WMK
"ADVANCED DRAINAGE SYSTEMS, INC.",USD,Industrials,Building Products & Equipment,US,2014-07-25,0.1164,0.9728,8,WMS
WALMART INC.,USD,Consumer Defensive,Discount Stores,US,1972-08-25,0.479,0.3257,50,WMT
WABASH NATIONAL CORPORATION,USD,Industrials,Farm & Heavy Construction Machinery,US,1991-11-08,0.0181,1.0266,31,WNC
WNS (HOLDINGS) LIMITED,USD,Technology,Information Technology Services,IN,2006-07-26,0.0007,1.083,16,WNS
"WOLFSPEED, INC.",USD,Technology,Semiconductors,US,1993-02-09,0.0056,1.0469,29,WOLF
"WORTHINGTON INDUSTRIES, INC.",USD,Industrials,Metal Fabrication,US,2000-04-19,0.3768,0.472,22,WOR
"WIDEOPENWEST, INC.",USD,Communication Services,Entertainment,US,2017-05-25,0.0419,0.8406999999999999,5,WOW
W. P. CAREY INC.,USD,Real Estate,REIT—Diversified,US,1998-01-21,0.0109,0.6067,24,WPC
WHEATON PRECIOUS METALS CORP.,USD,Basic Materials,Gold,CA,2006-05-09,0.0038,0.7609999999999999,16,WPM
WPP PLC,USD,Communication Services,Advertising Agencies,GB,1987-12-29,,0.0425,35,WPP
WESTPORT FUEL SYSTEMS INC.,USD,Consumer Cyclical,Auto Parts,CA,1995-08-22,0.1331,0.3271,27,WPRT
