,Name,Currency,Sector,Industry,Country,IPO,Insider Percentage,Institution Percentage,Years since IPO,Ticker
6083,"2U, INC.",USD,Consumer Defensive,Education & Training Services,US,2014-03-28,0.0359,1.0687,8,TWOU
6084,TWIST BIOSCIENCE CORPORATION,USD,Healthcare,Diagnostics & Research,US,2018-10-31,0.0702,0.9106000000000001,4,TWST
6085,"TWITTER, INC.",USD,Communication Services,Internet Content & Information,US,2013-11-07,0.1173,0.7836,9,TWTR
6086,TERNIUM S.A.,USD,Basic Materials,Steel,LU,2006-02-01,,0.1557,16,TX
6087,"10X GENOMICS, INC.",USD,Healthcare,Health Information Services,US,2019-09-12,0.0227,0.9638,3,TXG
6088,"THERAPEUTICSMD, INC.",USD,Healthcare,Drug Manufacturers—Specialty & Generic,US,2001-01-31,0.122,0.33770000000000006,21,TXMD
6089,TEXAS INSTRUMENTS INCORPORATED,USD,Technology,Semiconductors,US,1953-10-01,0.002,0.8634999999999999,69,TXN
6090,"TEXAS ROADHOUSE, INC.",USD,Consumer Cyclical,Restaurants,US,2004-10-05,0.049800000000000004,0.9467,18,TXRH
6091,TEXTRON INC.,USD,Industrials,Aerospace & Defense,US,1947-12-22,0.0038,0.8779,75,TXT
6092,"TYLER TECHNOLOGIES, INC.",USD,Technology,Software—Application,US,1980-03-17,0.0113,0.9225,42,TYL
6093,"TYME TECHNOLOGIES, INC.",USD,Healthcare,Biotechnology,US,2012-05-25,0.31670000000000004,0.0916,10,TYME
6094,"TYRA BIOSCIENCES, INC.",USD,Healthcare,Biotechnology,US,2021-09-15,0.0892,0.9589,1,TYRA
6095,TRAVELZOO,USD,Communication Services,Advertising Agencies,US,2002-08-28,0.7794,0.3488,20,TZOO
6096,TZP STRATEGIES ACQUISITION CORP.,USD,Financial Services,Shell Companies,US,2021-03-12,,0.8228,1,TZPS
6097,TZP STRATEGIES ACQUISITION CORP.,USD,Financial Services,Shell Companies,US,2021-01-13,,0.1698,1,TZPSU
6098,UNITY SOFTWARE INC.,USD,Technology,Software—Application,US,2020-09-18,0.1244,0.7490000000000001,2,U
6099,"UNDER ARMOUR, INC.",USD,Consumer Cyclical,Apparel Manufacturing,US,2016-01-06,0.1365,0.7136,6,UA
6100,"UNDER ARMOUR, INC.",USD,Consumer Cyclical,Apparel Manufacturing,US,2005-11-18,0.0031,0.9294,17,UAA
6101,"UNITED AIRLINES HOLDINGS, INC.",USD,Industrials,Airlines,US,2010-10-01,0.0034999999999999996,0.5855,12,UAL
6102,UNITED STATES ANTIMONY CORPORATION,USD,Basic Materials,Other Industrial Metals & Mining,US,1997-02-10,0.0572,0.1097,25,UAMY
6103,"CVR PARTNERS, LP",USD,Basic Materials,Agricultural Inputs,US,2011-04-08,0.368,0.2721,11,UAN
6104,"AGEAGLE AERIAL SYSTEMS, INC.",USD,Industrials,Aerospace & Defense,US,1999-12-03,0.0827,0.29109999999999997,23,UAVS
6105,URSTADT BIDDLE PROPERTIES INC.,USD,Real Estate,REIT—Retail,US,1998-08-03,0.0223,0.723,24,UBA
6106,"UBER TECHNOLOGIES, INC.",USD,Technology,Software—Application,US,2019-05-10,0.0023,0.7442,3,UBER
6107,UNITED SECURITY BANCSHARES,USD,Financial Services,Banks—Regional,US,1996-03-27,0.1467,0.3765,26,UBFO
6108,"UNITED BANCSHARES, INC.",USD,Financial Services,Banks—Regional,US,1998-11-30,0.1609,0.2076,24,UBOH
6109,URSTADT BIDDLE PROPERTIES INC.,USD,Real Estate,REIT—Retail,US,2013-02-11,0.8306,0.0732,9,UBP
6110,UBS GROUP AG,USD,Financial Services,Banks—Diversified,CH,2014-11-28,0.0005,0.5117,8,UBS
6111,"UNITED BANKSHARES, INC.",USD,Financial Services,Banks—Regional,US,1970-09-16,0.0184,0.6762999999999999,52,UBSI
6112,"UNITY BIOTECHNOLOGY, INC.",USD,Healthcare,Biotechnology,US,2018-05-03,0.0553,0.42210000000000003,4,UBX
6113,"UNITED COMMUNITY BANKS, INC.",USD,Financial Services,Banks—Regional,US,2001-05-16,0.0055000000000000005,0.8118000000000001,21,UCBI
6114,"UNITED COMMUNITY BANKS, INC.",USD,Financial Services,Banks—Regional,US,2020-06-11,,,2,UCBIO
6115,"ULTRA CLEAN HOLDINGS, INC.",USD,Technology,Semiconductor Equipment & Materials,US,2004-03-25,0.0196,0.8833,18,UCTT
6116,"UDEMY, INC.",USD,Consumer Defensive,Education & Training Services,US,2021-10-29,0.0724,0.6677,1,UDMY
6117,"UDR, INC.",USD,Real Estate,REIT—Residential,US,1990-05-07,0.0059,1.0115,32,UDR
6118,URBAN EDGE PROPERTIES,USD,Real Estate,REIT—Diversified,US,2015-01-05,0.0605,0.9867,7,UE
6119,URANIUM ENERGY CORP.,USD,Energy,Uranium,US,2006-02-07,0.0189,0.4147,16,UEC
6120,"UNITED HEALTH PRODUCTS, INC.",USD,Healthcare,Medical Instruments & Supplies,US,2007-02-14,0.1855,,15,UEEC
6121,UNIVERSAL ELECTRONICS INC.,USD,Technology,Consumer Electronics,US,1993-02-12,0.049699999999999994,0.8966,29,UEIC
6122,UNION ELECTRIC COMPANY,USD,Utilities,Utilities—Regulated Electric,US,1980-04-16,,0.047,42,UEPEP
6123,"NET 1 UEPS TECHNOLOGIES, INC.",USD,Technology,Software—Infrastructure,ZA,2005-08-03,0.1631,0.494,17,UEPS
6124,"UNIQUE FABRICATING, INC.",USD,Consumer Cyclical,Auto Parts,US,2015-07-01,0.0833,0.3996,7,UFAB
6125,"UNITED FIRE GROUP, INC.",USD,Financial Services,Insurance—Property & Casualty,US,1980-03-18,0.17579999999999998,0.6187,42,UFCS
6126,"UNIFI, INC.",USD,Consumer Cyclical,Textile Manufacturing,US,1980-03-17,0.1189,0.7587,42,UFI
6127,"UFP INDUSTRIES, INC.",USD,Basic Materials,Lumber & Wood Production,US,1993-11-10,0.028399999999999998,0.8309000000000001,29,UFPI
6128,"UFP TECHNOLOGIES, INC.",USD,Healthcare,Medical Devices,US,1999-08-10,0.0935,0.8447,23,UFPT
6129,"UNITED-GUARDIAN, INC.",USD,Consumer Defensive,Household & Personal Products,US,1980-03-17,0.3676,0.2666,42,UG
6130,UGI CORPORATION,USD,Utilities,Utilities—Regulated Gas,US,1905-04-12,0.0072,0.8162999999999999,117,UGI
6131,UGI CORPORATION,USD,Utilities,Utilities—Regulated Gas,US,2021-05-28,,0.8775,1,UGIC
6132,ULTRAPAR PARTICIPAÇÕES S.A.,USD,Energy,Oil & Gas Refining & Marketing,BR,2013-02-11,,0.0202,9,UGP
6133,"URBAN-GRO, INC.",USD,Industrials,Farm & Heavy Construction Machinery,US,2021-02-01,0.34159999999999996,0.2633,1,UGRO
6134,AMERCO,USD,Industrials,Rental & Leasing Services,US,1994-03-31,0.5406,0.3764,28,UHAL
6135,"UNIVERSAL HEALTH SERVICES, INC.",USD,Healthcare,Medical Care Facilities,US,1981-07-10,0.16649999999999998,1.0267,41,UHS
6136,UNIVERSAL HEALTH REALTY INCOME TRUST,USD,Real Estate,REIT—Healthcare Facilities,US,1986-12-26,0.0775,0.6511,36,UHT
6137,UBIQUITI INC.,USD,Technology,Communication Equipment,US,2011-10-14,0.9148000000000001,0.0554,11,UI
6138,UNITED INSURANCE HOLDINGS CORP.,USD,Financial Services,Insurance—Property & Casualty,US,2007-10-05,0.5464,0.2466,15,UIHC
6139,UNISYS CORPORATION,USD,Technology,Information Technology Services,US,1981-05-22,0.0287,0.9444,41,UIS
6140,UNILEVER PLC,USD,Consumer Defensive,Household & Personal Products,NL,2013-02-11,0.0,0.09949999999999999,9,UL
6141,ULTRALIFE CORPORATION,USD,Industrials,Electrical Equipment & Parts,US,1992-12-23,0.049699999999999994,0.67,30,ULBI
6142,"FRONTIER GROUP HOLDINGS, INC.",USD,Industrials,Airlines,US,2021-04-01,0.0381,1.0002,1,ULCC
6143,"UNIVERSAL LOGISTICS HOLDINGS, INC.",USD,Industrials,Trucking,US,2005-02-11,0.7198,0.25379999999999997,17,ULH
6144,"ULTA BEAUTY, INC.",USD,Consumer Cyclical,Specialty Retail,US,2007-10-25,0.028999999999999998,0.9290999999999999,15,ULTA
6145,UMB FINANCIAL CORPORATION,USD,Financial Services,Banks—Regional,US,1980-03-17,0.1023,0.8704000000000001,42,UMBF
6146,UNITED MICROELECTRONICS CORPORATION,USD,Technology,Semiconductors,TW,2013-02-11,,0.046900000000000004,9,UMC
6147,"UMH PROPERTIES, INC.",USD,Real Estate,REIT—Residential,US,2018-01-18,,0.4366,4,UMH-PD
6148,"UMH PROPERTIES, INC.",USD,Real Estate,REIT—Residential,US,1985-02-20,0.0629,0.693,37,UMH
6149,UMATRIN HOLDING LIMITED,USD,Consumer Cyclical,Specialty Retail,MY,2008-11-20,0.7685,,14,UMHL
6150,UMPQUA HOLDINGS CORPORATION,USD,Financial Services,Banks—Regional,US,1976-01-16,0.008100000000000001,0.9072,46,UMPQ
6151,UNICO AMERICAN CORPORATION,USD,Financial Services,Insurance—Property & Casualty,US,1987-03-27,0.5948,0.18789999999999998,35,UNAM
6152,"UNION BANKSHARES, INC.",USD,Financial Services,Banks—Regional,US,2000-07-13,0.2045,0.1374,22,UNB
6153,"UNICYCIVE THERAPEUTICS, INC.",USD,Healthcare,Biotechnology,US,2021-07-13,0.4104,0.1925,1,UNCY
6154,UNEX HOLDINGS INC.,USD,Financial Services,Shell Companies,BG,2021-07-12,0.6734,,1,UNEX
6155,UNIFIRST CORPORATION,USD,Industrials,Specialty Business Services,US,1950-10-24,0.0118,0.9732999999999999,72,UNF
6156,"UNITED NATURAL FOODS, INC.",USD,Consumer Defensive,Food Distribution,US,1996-11-01,0.011000000000000001,0.8702,26,UNFI
6157,UNITEDHEALTH GROUP INCORPORATED,USD,Healthcare,Healthcare Plans,US,1984-10-17,0.0055000000000000005,0.8945000000000001,38,UNH
6158,"UNIROYAL GLOBAL ENGINEERED PRODUCTS, INC.",USD,Consumer Cyclical,Textile Manufacturing,US,2001-06-21,0.5382,,21,UNIR
6159,UNITI GROUP INC.,USD,Real Estate,REIT—Specialty,US,2015-04-20,0.0111,0.8626999999999999,7,UNIT
6160,UNUM GROUP,USD,Financial Services,Insurance—Life,US,1986-11-06,0.0075,0.8902,36,UNM
6161,UNION PACIFIC CORPORATION,USD,Industrials,Railroads,US,1969-06-20,0.0018,0.8208,53,UNP
6162,"UNITY BANCORP, INC.",USD,Financial Services,Banks—Regional,US,1998-09-21,0.2985,0.4782,24,UNTY
6163,UNIVAR SOLUTIONS INC.,USD,Basic Materials,Chemicals,US,2015-06-18,0.0231,0.9771,7,UNVR
6164,"URBAN ONE, INC.",USD,Communication Services,Broadcasting,US,1999-05-06,0.0011,0.2029,23,UONE
6165,"URBAN ONE, INC.",USD,Communication Services,Broadcasting,US,1999-05-06,0.479,0.3161,23,UONEK
6166,WHEELS UP EXPERIENCE INC.,USD,Industrials,Airports & Air Services,US,2020-11-18,0.08529999999999999,0.5879,2,UP
6167,UNIVERSE PHARMACEUTICALS INC,USD,Healthcare,Drug Manufacturers—Specialty & Generic,CN,2021-03-23,0.5738,0.0553,1,UPC
6168,UPD HOLDING CORP.,USD,Consumer Defensive,Packaged Foods,US,1995-02-01,0.509,,27,UPDC
6169,"UPHEALTH, INC.",USD,Healthcare,Health Information Services,US,2019-07-01,0.511,0.1439,3,UPH
6170,"UPLAND SOFTWARE, INC.",USD,Technology,Software—Application,US,2014-11-06,0.14,0.8262,8,UPLD
6171,"UNITED PARCEL SERVICE, INC.",USD,Industrials,Integrated Freight & Logistics,US,1999-11-10,0.0001,0.6995999999999999,23,UPS
6172,"UPSTART HOLDINGS, INC.",USD,Financial Services,Credit Services,US,2020-12-16,0.1352,0.45740000000000003,2,UPST
6173,UPWORK INC.,USD,Industrials,Staffing & Employment Services,US,2018-10-03,0.0911,0.7781,4,UPWK
6174,"URBAN OUTFITTERS, INC.",USD,Consumer Cyclical,Apparel Retail,US,1993-11-01,0.4004,0.7315999999999999,29,URBN
6175,UR-ENERGY INC.,USD,Energy,Uranium,US,2005-11-29,0.0285,0.3307,17,URG
6176,UROGEN PHARMA LTD.,USD,Healthcare,Biotechnology,IL,2017-05-04,0.0889,0.7989,5,URGN
6177,"UNITED RENTALS, INC.",USD,Industrials,Rental & Leasing Services,US,1997-12-18,0.0055000000000000005,0.9328,25,URI
6178,URANIUM ROYALTY CORP.,USD,Energy,Uranium,CA,2021-04-28,0.1888,0.1827,1,UROY
6179,UNITED ROYALE HOLDINGS CORP.,USD,Consumer Defensive,Farm Products,HK,2017-09-06,0.7206,,5,URYL
6180,"USA COMPRESSION PARTNERS, LP",USD,Energy,Oil & Gas Equipment & Services,US,2013-01-15,0.486,0.23010000000000003,9,USAC
6181,"USA TRUCK, INC.",USD,Industrials,Trucking,US,1992-03-19,0.1898,0.6211,30,USAK
6182,"UNIVERSAL STAINLESS & ALLOY PRODUCTS, INC.",USD,Basic Materials,Steel,US,1994-12-14,0.061799999999999994,0.6524,28,USAP
6183,USA EQUITIES CORP.,USD,Healthcare,Health Information Services,US,2018-11-30,0.5181,,4,USAQ
6184,U.S. GOLD CORP.,USD,Basic Materials,Gold,US,1956-01-16,0.1354,0.11560000000000001,66,USAU
6185,U.S. BANCORP,USD,Financial Services,Banks—Regional,US,2018-08-08,,0.2642,4,USB-PP
6186,U.S. BANCORP,USD,Financial Services,Banks—Regional,US,1984-05-07,0.0009,0.7661,38,USB
6187,"UNITED STATES BASKETBALL LEAGUE, INC.",USD,Financial Services,Shell Companies,US,2014-07-03,0.6335999999999999,,8,USBL
6188,USD PARTNERS LP,USD,Industrials,Railroads,US,2014-10-09,0.4756,0.32630000000000003,8,USDP
6189,UAS DRONE CORP.,USD,Industrials,Aerospace & Defense,IL,2018-12-28,0.5802,,4,USDR
6190,U.S. ENERGY CORP.,USD,Energy,Oil & Gas E&P,US,1980-03-17,0.569,0.2889,42,USEG
6191,"USERTESTING, INC.",USD,Technology,Software—Application,US,2021-11-17,0.1736,0.7918999999999999,1,USER
6192,US FOODS HOLDING CORP.,USD,Consumer Defensive,Food Distribution,US,2016-05-26,0.006500000000000001,0.9945999999999999,6,USFD
6193,"USIO, INC.",USD,Technology,Information Technology Services,US,1999-12-09,0.2938,0.3321,23,USIO
6194,"US LIGHTING GROUP, INC.",USD,Industrials,Electrical Equipment & Parts,US,2016-09-14,0.511,0.001,6,USLG
6195,"UNITED STATES LIME & MINERALS, INC.",USD,Basic Materials,Building Materials,US,1980-03-17,0.6386,0.2593,42,USLM
6196,UNITED STATES CELLULAR CORPORATION,USD,Communication Services,Telecom Services,US,1988-05-05,0.7208,0.2768,34,USM
6197,"USANA HEALTH SCIENCES, INC.",USD,Consumer Defensive,Packaged Foods,US,1993-10-28,0.41869999999999996,0.5761999999999999,29,USNA
6198,"U.S. NEUROSURGICAL HOLDINGS, INC.",USD,Healthcare,Medical Care Facilities,US,2007-10-09,0.2772,0.2026,15,USNU
6199,"U.S. PHYSICAL THERAPY, INC.",USD,Healthcare,Medical Care Facilities,US,1992-05-29,0.020499999999999997,1.0094,30,USPH
6200,"U.S. WELL SERVICES, INC.",USD,Energy,Oil & Gas Equipment & Services,US,2017-03-10,0.0467,0.3507,5,USWS
6201,"U.S. XPRESS ENTERPRISES, INC.",USD,Industrials,Trucking,US,2018-06-14,0.28309999999999996,0.5542,4,USX
6202,"UTG, INC.",USD,Financial Services,Insurance—Life,US,2002-01-29,0.7051999999999999,0.0,20,UTGN
6203,UNITED THERAPEUTICS CORPORATION,USD,Healthcare,Biotechnology,US,1999-06-17,0.0174,0.9793000000000001,23,UTHR
6204,"UNIVERSAL TECHNICAL INSTITUTE, INC.",USD,Consumer Defensive,Education & Training Services,US,2003-12-17,0.0327,0.7464,19,UTI
6205,UNITIL CORPORATION,USD,Utilities,Utilities—Diversified,US,1985-03-07,0.0166,0.7424,37,UTL
6206,"UTAH MEDICAL PRODUCTS, INC.",USD,Healthcare,Medical Instruments & Supplies,US,1982-12-01,0.0672,0.7331,40,UTMD
6207,UTSTARCOM HOLDINGS CORP.,USD,Technology,Communication Equipment,HK,2000-03-03,0.669,0.0369,22,UTSI
6208,"UTZ BRANDS, INC.",USD,Consumer Defensive,Packaged Foods,US,2020-03-02,0.2125,0.7951,2,UTZ
6209,UCORE RARE METALS INC.,USD,Basic Materials,Other Industrial Metals & Mining,CA,2007-04-24,0.2193,,15,UURAF
6210,"UNIVERSAL SECURITY INSTRUMENTS, INC.",USD,Industrials,Security & Protection Services,US,1973-01-17,0.1563,0.2548,49,UUU
6211,ENERGY FUELS INC.,USD,Energy,Uranium,US,1988-03-04,0.0151,0.3458,34,UUUU
6212,"UNIVERSAL INSURANCE HOLDINGS, INC.",USD,Financial Services,Insurance—Property & Casualty,US,1992-12-16,0.1005,0.6917,30,UVE
6213,UNIVEST FINANCIAL CORPORATION,USD,Financial Services,Banks—Regional,US,1993-10-27,0.0256,0.7406,29,UVSP
6214,UNIVERSAL CORPORATION,USD,Consumer Defensive,Tobacco,US,1980-03-17,0.024,0.8364,42,UVV
6215,UWHARRIE CAPITAL CORP,USD,Financial Services,Banks—Regional,US,2021-10-26,0.1176,,1,UWHR
6216,UWM HOLDINGS CORPORATION,USD,Financial Services,Mortgage Finance,US,2020-12-28,0.0363,0.33509999999999995,2,UWMC
6217,UXIN LIMITED,USD,Communication Services,Internet Content & Information,CN,2018-06-27,0.1182,0.4569,4,UXIN
6218,VISA INC.,USD,Financial Services,Credit Services,US,2008-03-19,0.0013,0.9595,14,V
6219,VIRGINIA NATIONAL BANKSHARES CORPORATION,USD,Financial Services,Banks—Regional,US,2003-09-24,0.1251,0.31370000000000003,19,VABK
6220,MARRIOTT VACATIONS WORLDWIDE CORPORATION,USD,Consumer Cyclical,Resorts & Casinos,US,2011-11-08,0.0669,0.836,11,VAC
6221,VACCITECH PLC,USD,Healthcare,Biotechnology,GB,2021-04-30,0.2756,0.08789999999999999,1,VACC
6222,VALARIS LIMITED,USD,Energy,Oil & Gas Equipment & Services,BM,2020-12-24,0.0661,0.7473000000000001,2,VAL
6223,VALE S.A.,USD,Basic Materials,Other Industrial Metals & Mining,BR,2013-02-11,0.0003,0.24760000000000001,9,VALE
6224,VALNEVA SE,USD,Healthcare,Biotechnology,FR,2021-05-06,,0.0022,1,VALN
6225,"VALUE LINE, INC.",USD,Financial Services,Financial Data & Stock Exchanges,US,1983-05-11,0.9070999999999999,0.076,39,VALU
6226,"VAPOTHERM, INC.",USD,Healthcare,Medical Devices,US,2018-11-14,0.1303,0.7724,4,VAPO
6227,VASO CORPORATION,USD,Healthcare,Health Information Services,US,1995-08-18,0.4456,,27,VASO
6228,INNOVATE CORP.,USD,Industrials,Engineering & Construction,US,1995-07-28,0.38,0.3901,27,VATE
6229,VILLAGE BANK AND TRUST FINANCIAL CORP.,USD,Financial Services,Banks—Regional,US,2000-10-31,0.6342,0.1094,22,VBFC
6230,"VERDE BIO HOLDINGS, INC.",USD,Energy,Oil & Gas E&P,US,2013-01-10,0.03,,9,VBHI
6231,VBI VACCINES INC.,USD,Healthcare,Biotechnology,US,2001-11-19,0.0052,0.4901,21,VBIV
6232,VIEWBIX INC.,USD,Technology,Software—Application,IL,2001-12-24,0.6377,,21,VBIX
6233,VASCULAR BIOGENICS LTD.,USD,Healthcare,Biotechnology,IL,2014-10-01,0.2395,0.2237,8,VBLT
6234,VERSABANK,USD,Financial Services,Banks—Regional,CA,2017-08-11,0.3468,0.25730000000000003,5,VBNK
6235,"VERITEX HOLDINGS, INC.",USD,Financial Services,Banks—Regional,US,2014-10-09,0.0341,0.8115000000000001,8,VBTX
6236,VISTEON CORPORATION,USD,Consumer Cyclical,Auto Parts,US,2011-01-08,0.0089,1.0979999999999999,11,VC
6237,VERICEL CORPORATION,USD,Healthcare,Biotechnology,US,1997-02-04,0.0118,1.1139000000000001,25,VCEL
6238,VICKERS VANTAGE CORP. I,USD,Financial Services,Shell Companies,SG,2021-03-03,0.0043,0.9206,1,VCKA
6239,VICKERS VANTAGE CORP. I,USD,Financial Services,Shell Companies,SG,2021-01-07,,0.044000000000000004,1,VCKAU
6240,"VACCINEX, INC.",USD,Healthcare,Biotechnology,US,2018-08-09,0.1206,0.3922,4,VCNX
6241,"VICTORY CAPITAL HOLDINGS, INC.",USD,Financial Services,Asset Management,US,2018-02-08,0.0727,0.8019,4,VCTR
6242,10X CAPITAL VENTURE ACQUISITION CORP. II,USD,Financial Services,Shell Companies,US,2007-05-25,,0.7079000000000001,15,VCXA
6243,10X CAPITAL VENTURE ACQUISITION CORP. II,USD,Financial Services,Shell Companies,US,2021-08-11,,0.1807,1,VCXAU
6244,"VERACYTE, INC.",USD,Healthcare,Biotechnology,US,2013-10-30,0.0106,1.0467,9,VCYT
6245,"VECTRUS, INC.",USD,Industrials,Aerospace & Defense,US,2014-09-16,0.027999999999999997,0.9162,8,VEC
6246,VEECO INSTRUMENTS INC.,USD,Technology,Semiconductor Equipment & Materials,US,1994-01-01,0.024399999999999998,1.0293999999999999,28,VECO
6247,TWIN VEE POWERCATS CO.,USD,Consumer Cyclical,Recreational Vehicles,US,2021-07-21,0.5714,0.1597,1,VEEE
6248,VEEVA SYSTEMS INC.,USD,Healthcare,Health Information Services,US,2013-10-16,0.0077,0.9044,9,VEEV
6249,"VALUE EXCHANGE INTERNATIONAL, INC.",USD,Technology,Information Technology Services,HK,2008-11-21,0.5969,,14,VEII
6250,"VELOCITY FINANCIAL, INC.",USD,Financial Services,Mortgage Finance,US,2020-01-17,0.0223,0.9662000000000001,2,VEL
6251,VELOCITY ACQUISITION CORP.,USD,Financial Services,Shell Companies,US,2021-04-15,,0.9315000000000001,1,VELO
6252,VELOCITY ACQUISITION CORP.,USD,Financial Services,Shell Companies,US,2021-02-23,,0.0425,1,VELOU
6253,VENUS ACQUISITION CORPORATION,USD,Financial Services,Shell Companies,US,2021-04-13,0.2864,0.6484000000000001,1,VENA
6254,VENUS ACQUISITION CORPORATION,USD,Financial Services,Shell Companies,US,2021-02-09,0.037200000000000004,0.011000000000000001,1,VENAU
6255,VEON LTD.,USD,Communication Services,Telecom Services,NL,2013-02-11,0.564,0.2639,9,VEON
6256,"VERA THERAPEUTICS, INC.",USD,Healthcare,Biotechnology,US,2021-05-14,0.0817,0.7486,1,VERA
6257,"VERB TECHNOLOGY COMPANY, INC.",USD,Technology,Software—Application,US,2014-02-13,0.1369,0.0732,8,VERB
6258,"VERITONE, INC.",USD,Technology,Software—Infrastructure,US,2017-05-12,0.1353,0.5283,5,VERI
6259,VENUS CONCEPT INC.,USD,Healthcare,Medical Devices,CA,2017-10-12,0.033,0.7565999999999999,5,VERO
6260,VERU INC.,USD,Healthcare,Biotechnology,US,1990-07-19,0.1949,0.29469999999999996,32,VERU
6261,"VERVE THERAPEUTICS, INC.",USD,Healthcare,Biotechnology,US,2021-06-17,0.3543,0.7112,1,VERV
6262,"VERTEX, INC.",USD,Technology,Software—Application,US,2014-10-01,0.0754,0.6453,8,VERX
6263,"VERICITY, INC.",USD,Financial Services,Insurance—Life,US,2019-08-08,0.08439999999999999,0.7746,3,VERY
6264,VERMILION ENERGY INC.,USD,Energy,Oil & Gas E&P,CA,1996-06-27,0.0212,0.2938,26,VET
6265,VICINITY MOTOR CORP.,USD,Consumer Cyclical,Auto Manufacturers,CA,2021-07-07,0.12140000000000001,0.0098,1,VEV
6266,V.F. CORPORATION,USD,Consumer Cyclical,Apparel Manufacturing,US,1966-07-25,0.054299999999999994,0.8834000000000001,56,VFC
6267,"VILLAGE FARMS INTERNATIONAL, INC.",USD,Consumer Defensive,Farm Products,CA,2003-12-19,0.1151,0.21969999999999998,19,VFF
6268,"VERITAS FARMS, INC.",USD,Healthcare,Drug Manufacturers—Specialty & Generic,US,2017-06-16,0.4639,0.0,5,VFRM
6269,VONAGE HOLDINGS CORP.,USD,Communication Services,Telecom Services,US,2006-05-24,0.0183,0.9669,16,VG
6270,VECTOR GROUP LTD.,USD,Consumer Defensive,Tobacco,US,1987-10-08,0.1539,0.6373,35,VGR
6271,VISTA GOLD CORP.,USD,Basic Materials,Gold,US,1984-11-29,0.037200000000000004,0.3107,38,VGZ
6272,VIRNETX HOLDING CORP,USD,Technology,Software—Infrastructure,US,1999-07-29,0.1162,0.3193,23,VHC
6273,"VALHI, INC.",USD,Basic Materials,Chemicals,US,1980-03-17,0.9154000000000001,0.0339,42,VHI
6274,VAHANNA TECH EDGE ACQUISITION I CORP.,USD,Financial Services,Shell Companies,US,2021-11-23,,1.0804,1,VHNAU
6275,"VIA RENEWABLES, INC.",USD,Utilities,Utilities—Regulated Electric,US,2014-07-29,0.237,0.395,8,VIA
6276,VIA OPTRONICS AG,USD,Technology,Electronic Components,DE,2020-09-04,0.062,0.2353,2,VIAO
6277,VIAVI SOLUTIONS INC.,USD,Technology,Communication Equipment,US,1993-11-01,0.01,1.0012999999999999,29,VIAV
6278,VICI PROPERTIES INC.,USD,Real Estate,REIT—Diversified,US,2017-10-17,0.0022,1.0486,5,VICI
6279,VICOR CORPORATION,USD,Technology,Electronic Components,US,1952-01-16,0.3084,0.5656,70,VICR
6280,"VIEW, INC.",USD,Industrials,Building Products & Equipment,US,2020-10-19,0.23129999999999998,0.8895000000000001,2,VIEW
6281,7GC & CO. HOLDINGS INC.,USD,Financial Services,Shell Companies,US,2021-02-12,,0.8679000000000001,1,VII
6282,"VINCERX PHARMA, INC.",USD,Healthcare,Biotechnology,US,2020-05-27,0.2644,0.7977,2,VINC
6283,"FRESH VINE WINE, INC.",USD,Consumer Defensive,Beverages—Wineries & Distilleries,US,2021-12-14,0.767,0.0024,1,VINE
6284,VIPSHOP HOLDINGS LIMITED,USD,Consumer Cyclical,Internet Retail,CN,2012-03-23,0.0475,0.6065,10,VIPS
6285,"VIR BIOTECHNOLOGY, INC.",USD,Healthcare,Biotechnology,US,2019-10-11,0.1343,0.7434999999999999,3,VIR
